referenceSet,testSet,moduleLabel,moduleSize,medianRank.qual,propVarExplained.qual,meanSignAwareKME.qual,meanSignAwareCorDat.qual,meanAdj.qual,meanMAR.qual,medianRank.pres,medianRankDensity.pres,medianRankConnectivity.pres,propVarExplained.pres,meanSignAwareKME.pres,meanSignAwareCorDat.pres,meanAdj.pres,meanMAR.pres,cor.kIM,cor.kME,cor.kMEall,cor.cor,cor.MAR,accuracy,minusLogFisherP,coClustering,separability.qual,separability.pres,Zsummary.qual,Z.propVarExplained.qual,Z.meanSignAwareKME.qual,Z.meanSignAwareCorDat.qual,Z.meanAdj.qual,Z.meanMAR.qual,log.psummary.qual,log.p.propVarExplained.qual,log.p.meanSignAwareKME.qual,log.p.meanSignAwareCorDat.qual,log.p.meanAdj.qual,log.p.meanClusterCoeff.qual,log.p.meanMAR.qual,log.p.Bonfsummary.qual,log.p.Bonf.propVarExplained.qual,log.p.Bonf.meanSignAwareKME.qual,log.p.Bonf.meanSignAwareCorDat.qual,log.p.Bonf.meanAdj.qual,log.p.Bonf.meanClusterCoeff.qual,log.p.Bonf.meanMAR.qual,Zsummary.pres,Zdensity.pres,Zconnectivity.pres,Z.propVarExplained.pres,Z.meanSignAwareKME.pres,Z.meanSignAwareCorDat.pres,Z.meanAdj.pres,Z.meanMAR.pres,Z.cor.kIM,Z.cor.kME,Z.cor.kMEall,Z.cor.cor,Z.cor.MAR,log.psummary.pres,log.pdensity.pres,log.pconnectivity.pres,log.p.propVarExplained.pres,log.p.meanSignAwareKME.pres,log.p.meanSignAwareCorDat.pres,log.p.meanAdj.pres,log.p.meanClusterCoeff.pres,log.p.meanMAR.pres,log.p.cor.kIM,log.p.cor.kME,log.p.cor.kMEall,log.p.cor.cor,log.p.cor.clusterCoeff,log.p.cor.MAR,log.p.Bonfsummary.pres,log.p.Bonfdensity.pres,log.p.Bonfconnectivity.pres,log.p.Bonf.propVarExplained.pres,log.p.Bonf.meanSignAwareKME.pres,log.p.Bonf.meanSignAwareCorDat.pres,log.p.Bonf.meanAdj.pres,log.p.Bonf.meanClusterCoeff.pres,log.p.Bonf.meanMAR.pres,log.p.Bonf.cor.kIM,log.p.Bonf.cor.kME,log.p.Bonf.cor.kMEall,log.p.Bonf.cor.cor,log.p.Bonf.cor.clusterCoeff,log.p.Bonf.cor.MAR,Z.accuracy,Z.minusLogFisherP,Z.coClustering,log.p.accuracy,log.p.minusLogFisherP,log.p.coClustering,log.p.Bonf.accuracy,log.p.Bonf.minusLogFisherP,log.p.Bonf.coClustering,Z.separability.qual,log.p.separability.qual,log.p.Bonf.separability.qual,Z.separability.pres,log.p.separability.pres,log.p.Bonf.separability.pres
territorial,floater,bisque4,1000,20,0.38427624911747,0.592967316628252,0.360461046932795,0.0204536745524862,0.0881512410068985,17,18,14,0.398870797350352,0.60930586286104,0.360485945703809,0.0237908955931483,0.101045522107153,0.887818999120303,0.821282326154871,0.950875648299438,0.718648216978236,0.905406863700521,1,200,1,0.355654442473283,0.424796540093943,31.4018721608581,31.1489943018517,31.6547500198646,34.5075797598339,29.7403008813644,7.34173425864832,-216.034381574128,-212.582228991031,-219.486534157224,-260.510453158404,-193.936510155399,NA,-12.9770693340614,-214.67265373811,-211.220501155013,-218.124806321207,-259.148725322387,-192.574782319382,NA,-11.6153414980438,42.7162767839412,43.5974148512141,41.8351387166682,24.3570665040883,62.8377631983399,728.627741989991,21.820852059256,6.08677567994238,29.4133686833495,41.8351387166682,169.758101368342,497.903306788069,31.4606784380637,-438.592270522564,-495.117157688374,-382.067383356754,-130.612668492241,-859.621646884506,-115286.381428328,-105.133437570171,NA,-9.23955035418564,-189.732258041017,-382.067383356754,-6260.33751441947,-53835.5699343657,NA,-216.824051453494,-437.230542686546,-493.755429852356,-380.705655520736,-129.250940656224,-858.259919048488,-115285.019700492,-103.771709734153,NA,-7.87782251816805,-188.370530204999,-380.705655520736,-6258.97578658345,-53834.2082065297,NA,-215.462323617477,124.487076955326,400.969768971538,528.977454614749,-3367.63205537826,-34915.231098276,-60764.6440772081,-3366.27032754224,-34913.86937044,-60763.2823493721,33.885804214557,-251.268311040207,-249.906583204189,178.463922277168,-6918.65381311664,-6917.29208528062
territorial,floater,black,891,12,0.441259317147218,0.641065311746299,0.416268161650047,0.0322995898352852,0.107471712240763,15,15,16,0.427595370000343,0.627589373650546,0.387789040674807,0.0311054633143134,0.112896795946778,0.880544944123397,0.791579782161649,0.935806356716103,0.719847322581004,0.873683751281586,1,200,1,0.35117831113407,0.439482710952658,40.3115200455855,35.4972262341842,34.9187591818789,45.1258138569867,46.8142056376573,13.402345008664,-359.902908025765,-275.566676007912,-266.714422174734,-444.239140043617,-477.963011701471,NA,-40.5332624440558,-358.541180189747,-274.204948171895,-265.352694338717,-442.8774122076,-476.601283865454,NA,-39.1715346080382,38.9218046917945,42.5108816042711,35.3327277793179,28.2671703394194,54.0075532031695,649.045330462308,31.0142100053727,9.2556617707193,26.410216138072,35.3327277793179,168.376446735426,418.086265922246,28.3491672687068,-348.0850822747,-423.135575858979,-273.034588690422,-175.358707895036,-635.510197186341,-91478.6235617639,-210.760954531617,NA,-19.972839258164,-153.281577882699,-273.034588690422,-6158.8859959193,-37959.5167945754,NA,-176.368039677,-346.723354438683,-421.773848022961,-271.672860854404,-173.996980059018,-634.148469350323,-91477.2618339279,-209.399226695599,NA,-18.6111114221464,-151.919850046681,-271.672860854404,-6157.52426808328,-37958.1550667394,NA,-175.006311840982,114.816208652544,383.856064617185,448.951075086189,-2865.05947240972,-31998.6473502532,-43770.6124627443,-2863.6977445737,-31997.2856224172,-43769.2507349083,19.0630528042601,-80.5917728601428,-79.2300450241252,196.320195145507,-8371.89829860824,-8370.53657077222
territorial,floater,cyan,680,19,0.399790681804214,0.609336894195404,0.376762311062946,0.0221251425569817,0.0877126826217782,19,19,16,0.376502749574424,0.584808342718498,0.339349043709557,0.0216517958805495,0.095965040399759,0.893466662163312,0.801192372997311,0.932293595145997,0.716832233698626,0.899513759858984,1,200,1,0.341391541574712,0.357198164578477,27.9118529079335,27.4684794738469,28.35522634202,31.2475627968645,25.8507330685348,5.85813525247108,-171.061300541165,-165.679862225487,-176.442738856844,-213.919126523136,-146.923112408443,NA,-8.63069751145079,-169.699572705148,-164.318134389469,-175.081011020826,-212.557398687118,-145.561384572425,NA,-7.2689696754332,32.8433125196987,32.8055105896737,32.8811144497236,16.8463342031498,48.7646869761975,492.805151645615,15.8567061419439,4.02830989798612,22.0951452614719,32.8811144497236,174.902605127786,343.38588332062,22.531836400894,-263.773419294945,-290.857821024242,-236.689017565647,-63.2532770252018,-518.462365023282,-52738.8013455968,-56.1994580148593,NA,-4.55145397885877,-107.754565613602,-236.689017565647,-6645.37605463409,-25607.6053011894,NA,-111.994842014885,-262.411691458927,-289.496093188225,-235.32728972963,-61.8915491891842,-517.100637187265,-52737.4396177607,-54.8377301788417,NA,-3.18972614284118,-106.392837777584,-235.32728972963,-6644.01432679807,-25606.2435733533,NA,-110.633114178868,98.8234315731015,398.51364754101,414.103915826434,-2123.06928610652,-34488.8319508461,-37239.8709057943,-2121.7075582705,-34487.4702230101,-37238.5091779583,15.0768856844726,-50.939569855098,-49.5778420190804,127.706819651101,-3543.96658544045,-3542.60485760443
territorial,floater,darkgrey,1000,10.5,0.457189982780584,0.643091931331389,0.420990916441658,0.0429737889032235,0.127435177260536,7,10,5,0.464218305286197,0.649247036386372,0.414992177210215,0.0466638354930874,0.140518223311008,0.932916900297941,0.877750930080706,0.952895968890031,0.801394591269906,0.933775675277055,1,200,1,0.332781729076521,0.297782665088211,43.6912711952853,38.4527713023759,35.8152527222774,48.9297710881947,69.651249496285,22.2291987800844,-422.513776362337,-323.061613292996,-280.495281675933,-521.965939431678,-1055.68777058022,NA,-109.047434892058,-421.15204852632,-321.699885456979,-279.133553839916,-520.60421159566,-1054.3260427442,NA,-107.68570705604,53.0187952522474,60.898346957654,45.1392435468408,34.2398366993961,62.263907031976,788.690098085321,59.5327868833321,21.3300554965128,28.8843800892093,45.1392435468408,173.80083939481,488.969535187353,29.3325422411354,-626.202635181847,-807.902768442852,-444.502501920842,-256.510124154482,-844.028584908847,-135075.84395854,-771.776951976858,NA,-100.524786730572,-183.027824848049,-444.502501920842,-6561.94761914388,-51921.0841663692,NA,-188.700002215125,-624.840907345829,-806.541040606835,-443.140774084824,-255.148396318464,-842.666857072829,-135074.482230704,-770.415224140841,NA,-99.163058894554,-181.666097012032,-443.140774084824,-6560.58589130786,-51919.7224385332,NA,-187.338274379108,126.219689213898,384.995346407012,560.192985318559,-3461.96195837763,-32188.8562466456,-68147.4652557069,-3460.60023054161,-32187.4945188095,-68146.1035278709,34.1305444201508,-254.886136826654,-253.524408990636,132.002764501068,-3786.25170607971,-3784.8899782437
territorial,floater,darkmagenta,509,6.5,0.473732107011698,0.665998854536407,0.44604062484229,0.0437396935563456,0.130161230317694,7,7.5,6,0.475395847692346,0.667319579373639,0.443040296521442,0.0484950018793386,0.149880687966628,0.921498107809195,0.874116925280881,0.919270043932875,0.824405024020955,0.930235582069328,1,200,1,0.351019516763959,0.356244544273933,39.6785913493661,35.4469189147604,33.2592390275908,43.9102637839718,60.9147279805527,18.6271028812577,-347.758491466032,-274.791060431642,-242.124673329618,-420.725922500422,-807.931368515634,NA,-77.0138307751291,-346.396763630015,-273.429332595625,-240.7629454936,-419.364194664404,-806.569640679616,NA,-75.6521029391115,37.1517403986161,43.0750876991164,31.2283930981159,24.5957231385015,44.5306899499034,447.563039831583,41.6194854483293,17.4527782285655,20.8832025580627,31.2283930981159,168.903779181444,300.332788739408,20.9486210935965,-309.530447401982,-405.402099611771,-213.658795192193,-133.153800328472,-432.647113690395,-43500.3945684048,-378.157085533146,NA,-67.7853028249404,-96.419558560727,-213.658795192193,-6197.50890296653,-19589.5109257909,NA,-97.0151508286552,-308.168719565964,-404.040371775753,-212.297067356175,-131.792072492454,-431.285385854378,-43499.0328405687,-376.795357697128,NA,-66.4235749889228,-95.0578307247094,-212.297067356175,-6196.14717513051,-19588.1491979549,NA,-95.6534229926376,84.3138711903871,430.049346887333,303.046041371104,-1545.98762666216,-40162.7733560822,-19945.0107486797,-1544.62589882615,-40161.4116282462,-19943.6490208437,15.5581529545909,-54.1546433391017,-52.7929155030841,76.6504629563213,-1278.08744570339,-1276.72571786738
territorial,floater,darkolivegreen,136,10.5,0.449635116278293,0.660644211131515,0.433546038654132,0.0216900227603114,0.0644359025357584,12,7.5,20,0.474487669179664,0.674637685674842,0.44956107508931,0.0325272173575516,0.0931963500576524,0.632474479981441,0.565596503286326,0.474279922907897,0.568576156344516,0.655422027530242,1,200,1,0.677197537937463,0.748872617731095,15.4412325959357,15.299315451483,15.5831497403884,18.5927474700265,9.51577767621452,-0.494933911239559,-53.3687082100564,-52.4130470464998,-54.3243693736131,-76.7353667110847,-21.0448927317477,NA,-0.161354500191799,-52.0069803740389,-51.0513192104822,-52.9626415375955,-75.3736388750671,-19.6831648957301,NA,0,13.1732144421845,17.0674828927225,9.27894599164644,12.393159900373,21.7418058850721,104.580490544032,11.960501584773,1.4172416857409,7.47872915460913,9.27894599164644,97.4138398802804,53.7465859797881,8.01466536453991,-44.8415394374782,-69.6154595814166,-20.0676192935397,-34.8467892610171,-104.384129901816,-2377.37510975588,-32.5435180506598,NA,-1.10675915460292,-13.4257096529556,-20.0676192935397,-2062.9969883602,-629.401849777632,NA,-15.2579142844619,-43.4798116014606,-68.2537317453991,-18.7058914575221,-33.4850614249995,-103.022402065799,-2376.01338191987,-31.1817902146423,NA,0,-12.063981816938,-18.7058914575221,-2061.63526052418,-628.040121941614,NA,-13.8961864484443,41.8273527799439,401.752067544783,143.291597285328,-381.925854885708,-35051.5934953733,-4461.12711598424,-380.564127049691,-35050.2317675372,-4459.76538814822,7.17334838876739,-12.4366061751018,-11.0748783390842,27.4204823130743,-165.10702718241,-163.745299346392
territorial,floater,darkorange2,91,4.5,0.492039968258451,0.687291014915257,0.46836851638988,0.0396104214500493,0.113087878035007,20,20,21,0.334006627793188,0.516170596925322,0.25947586543969,0.0167347133036159,0.0945996486303375,0.750012757103559,0.439503127457817,0.629152217989623,0.446087825652531,0.740411807699833,1,200,1,0.677197537937463,0.556290453385365,16.7368754858809,14.8669847571582,14.4836728298375,18.7087984522595,18.6067662146036,4.92394539002335,-63.2088213975404,-49.5687104002073,-47.1144634965215,-77.6780582929586,-76.8489323948735,NA,-6.37254957055012,-61.8470935615228,-48.2069825641897,-45.7527356605039,-76.316330456941,-75.487204558856,NA,-5.01082173453252,8.51602931325194,9.74913910713422,7.28291951936965,4.42123744229254,15.0770407719759,47.6286534689793,3.21606403268563,1.77570085799638,7.28291951936965,5.37812223172992,104.842799641323,26.2913952739957,7.23609385795305,-20.4559054153255,-28.1248929188451,-12.7869179118058,-5.30919606528015,-50.94058977241,-494.673196883823,-3.1872141749433,NA,-1.42146258092005,-12.7869179118058,-7.42442704923775,-2389.30488459442,-151.919838063591,NA,-12.6365837781066,-19.0941775793079,-26.7631650828275,-11.4251900757883,-3.94746822926256,-49.5788619363924,-493.311469047806,-1.82548633892571,NA,-0.0597347449024535,-11.4251900757883,-6.06269921322016,-2387.94315675841,-150.558110227573,NA,-11.274855942089,34.1052895326917,403.457378335149,101.906221002774,-254.511608600339,-35349.7672375815,-2257.45491149973,-253.149880764321,-35348.4055097455,-2256.09318366371,4.78430005442154,-6.06655269467142,-4.70482485865383,7.1043291545189,-12.2185735771938,-10.8568457411762
territorial,floater,darkseagreen4,44,1,0.592351910274403,0.755196484409239,0.561082794680709,0.0971421932476626,0.210786511838445,1,1,1,0.594622014723025,0.757336704755345,0.564732966918061,0.108329016813569,0.249116498373955,0.975539955015516,0.920928050563747,0.954771312902114,0.881454577081738,0.971013646952587,1,127.436345341241,1,0.319564036506233,0.35396846242818,15.9754783122899,13.8761277957934,11.7089446935206,18.0748288287865,36.89744576143,10.8719172598055,-57.9769915186392,-43.3546181863131,-31.2414730073081,-72.5993648509653,-297.595327958773,NA,-27.1054922944273,-56.6152636826216,-41.9928903502955,-29.8797451712905,-71.2376370149477,-296.233600122756,NA,-25.7437644584097,16.7287967358247,24.2927703931406,9.16482307850882,11.5197055900326,15.4353336568136,53.3517740545264,33.1502071294675,13.905178331972,6.80034847656134,9.16482307850882,165.00529649931,28.5565189689917,6.66229619403714,-83.2715448607753,-146.937789250333,-19.6053004712177,-30.2799687718461,-53.3246371015066,-620.216859087138,-240.550941399159,NA,-43.530768530397,-11.2824693361769,-19.6053004712177,-5914.82978443813,-178.933423736582,NA,-10.8703390738126,-81.9098170247577,-145.576061414315,-18.2435726352001,-28.9182409358285,-51.962909265489,-618.85513125112,-239.189213563141,NA,-42.1690406943794,-9.92074150015934,-18.2435726352001,-5913.46805660212,-177.571695900564,NA,-9.50861123779499,26.2529646109785,285.900498012804,74.2525640024237,-151.480716018325,-17752.2742160385,-1199.49887237855,-150.118988182307,-17750.9124882025,-1198.13714454253,2.17576871720811,-1.8301410894957,-0.468413253478103,2.14054890316491,-1.79168721588793,-0.429959379870335
territorial,floater,darkturquoise,216,13.5,0.429632220335455,0.635306386735139,0.405337795903596,0.0263931644518432,0.0878293318294907,13,12.5,16,0.437660296391458,0.638754681518209,0.40203084166053,0.030827277599565,0.102587037880624,0.890937723419386,0.801349982377238,0.782188474886881,0.710099794464079,0.877436442951151,1,200,1,0.35117831113407,0.482011926314667,18.7975313247814,18.5608629633091,19.0341996862538,21.8328041504618,18.5363485792016,3.46091540589187,-78.4149063239741,-76.4773876126833,-80.3524250352649,-105.246971507824,-76.2793399035501,NA,-3.5699717723494,-77.0531784879565,-75.1156597766657,-78.9906971992473,-103.885243671806,-74.9176120675325,NA,-2.20824393633181,20.2949300859648,21.8761927896609,18.7136673822686,12.7656973574568,29.8479313074,187.708380696751,13.9044542719219,3.0856808841777,14.5399697186221,18.7136673822686,147.224095155,117.122974296572,14.5648240864159,-98.5731493789885,-119.42856226492,-77.7177364930564,-36.8947318983122,-195.330750829149,-7653.73318971986,-43.5263737006919,NA,-2.99334860943251,-47.4709383906054,-77.7177364930564,-4709.21924694282,-2981.24825474958,NA,-47.6287535294664,-97.2114215429709,-118.066834428903,-76.3560086570389,-35.5330040622946,-193.969022993131,-7652.37146188384,-42.1646458646743,NA,-1.63162077341492,-46.1092105545878,-76.3560086570389,-4707.85751910681,-2979.88652691356,NA,-46.2670256934488,54.3307649972098,430.33957078336,194.713932405814,-643.116462777912,-40216.9964928946,-8235.50377814088,-641.754734941894,-40215.6347650585,-8234.14205030486,3.50387428081952,-3.6396510839218,-2.2779232479042,47.887639927526,-500.047213879424,-498.685486043406
territorial,floater,gold,1000,22,0.216984114070735,0.394870494275425,0.25168926712061,0.00856969921120627,0.0716151669111423,21,21.5,2,0.225217537502847,0.371989808885136,0.21992551369055,0.010218194615488,0.0840851498837851,0.907115438471872,0.928174361672825,0.918485208223736,0.857601166778359,0.888014678062358,NA,NA,NA,0.0831793184823881,0.0412387142710193,-0.167778470990748,-0.0852069885457851,0.0288378768377492,-0.250349953435711,-0.35191971509661,-0.606038379739134,-0.247593067017719,-0.272498121901211,-0.311138147034642,-0.222688012134228,-0.195485229933815,NA,-0.1380145835913,0,0,0,0,0,NA,0,32.015449097053,18.5047565987438,45.5261415953621,-0.383459060029625,37.1865197106284,471.014910978084,-0.177006513140702,-0.094829680420248,30.8805906726733,45.5261415953621,168.612900941347,599.445084412997,29.3681635714422,-301.684930707624,-151.246509022728,-452.123352392521,-0.187547714543621,-302.249082092832,-48178.2833356184,-0.243935952623621,NA,-0.269399436092751,-208.963201363324,-452.123352392521,-6176.18945091886,-78031.6523831508,NA,-189.154582363613,-300.602650842455,-150.443677128407,-450.761624556503,0,-300.887354256814,-48176.9216077823,0,NA,0,-207.601473527307,-450.761624556503,-6174.82772308284,-78030.2906553148,NA,-187.792854527595,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.4707493434132,-75.7506543449073,-74.3889265088897,26.2904169171312,-151.908651074508,-150.546923238491
